Idx,NOC,region,notes
82,GEQ,Equatorial Guinea,
83,GER,Germany,
84,GHA,Ghana,
85,GRE,Greece,
86,GRN,Grenada,
87,GUA,Guatemala,
88,GUI,Guinea,
89,GUM,Guam,
90,GUY,Guyana,
91,HAI,Haiti,
92,HKG,China,Hong Kong
93,HON,Honduras,
94,HUN,Hungary,
95,INA,Indonesia,
96,IND,India,
97,IOA,Individual Olympic Athletes,Individual Olympic Athletes
98,IRI,Iran,
99,IRL,Ireland,
100,IRQ,Iraq,
101,ISL,Iceland,
102,ISR,Israel,
103,ISV,"Virgin Islands, US",Virgin Islands
104,ITA,Italy,
105,IVB,"Virgin Islands, British",
106,JAM,Jamaica,
107,JOR,Jordan,
108,JPN,Japan,
109,KAZ,Kazakhstan,
110,KEN,Kenya,
111,KGZ,Kyrgyzstan,
112,KIR,Kiribati,
113,KOR,South Korea,
114,KOS,Kosovo,
115,KSA,Saudi Arabia,
116,KUW,Kuwait,
117,LAO,Laos,
118,LAT,Latvia,
119,LBA,Libya,
120,LBR,Liberia,
121,LCA,Saint Lucia,
122,LES,Lesotho,
123,LIB,Lebanon,
124,LIE,Liechtenstein,
125,LTU,Lithuania,
126,LUX,Luxembourg,
127,MAD,Madagascar,
128,MAL,Malaysia,
129,MAR,Morocco,
130,MAS,Malaysia,
131,MAW,Malawi,
132,MDA,Moldova,
133,MDV,Maldives,
134,MEX,Mexico,
135,MGL,Mongolia,
136,MHL,Marshall Islands,
137,MKD,Macedonia,
138,MLI,Mali,
139,MLT,Malta,
140,MNE,Montenegro,
141,MON,Monaco,
142,MOZ,Mozambique,
143,MRI,Mauritius,
144,MTN,Mauritania,
145,MYA,Myanmar,
146,NAM,Namibia,
147,NBO,Malaysia,North Borneo
148,NCA,Nicaragua,
149,NED,Netherlands,
150,NEP,Nepal,
151,NFL,Canada,Newfoundland
152,NGR,Nigeria,
153,NIG,Niger,
154,NOR,Norway,
155,NRU,Nauru,
156,NZL,New Zealand,
157,OMA,Oman,
158,PAK,Pakistan,
159,PAN,Panama,
160,PAR,Paraguay,
161,PER,Peru,
162,PHI,Philippines,
163,PLE,Palestine,
164,PLW,Palau,
165,PNG,Papua New Guinea,
166,POL,Poland,
167,POR,Portugal,
168,PRK,North Korea,
169,PUR,Puerto Rico,
170,QAT,Qatar,
171,RHO,Zimbabwe,
172,ROT,,Refugee Olympic Team
173,ROU,Romania,
174,RSA,South Africa,
175,RUS,Russia,
176,RWA,Rwanda,
177,SAA,Germany,
178,SAM,Samoa,
179,SCG,Serbia,Serbia and Montenegro
180,SEN,Senegal,
181,SEY,Seychelles,
182,SIN,Singapore,
183,SKN,Saint Kitts,Turks and Caicos Islands
184,SLE,Sierra Leone,
185,SLO,Slovenia,
186,SMR,San Marino,
187,SOL,Solomon Islands,
188,SOM,Somalia,
189,SRB,Serbia,
190,SRI,Sri Lanka,
191,SSD,South Sudan,
192,STP,Sao Tome and Principe,
193,SUD,Sudan,
194,SUI,Switzerland,
195,SUR,Suriname,
196,SVK,Slovakia,
197,SWE,Sweden,
198,SWZ,Swaziland,
199,SYR,Syria,
200,TAN,Tanzania,
201,TCH,Czech Republic,
202,TGA,Tonga,
203,THA,Thailand,
204,TJK,Tajikistan,
205,TKM,Turkmenistan,
206,TLS,Timor-Leste,
207,TOG,Togo,
208,TPE,Taiwan,
209,TTO,Trinidad,Trinidad and Tobago
210,TUN,Tunisia,
211,TUR,Turkey,
212,TUV,,Tuvalu
213,UAE,United Arab Emirates,
214,UAR,Syria,United Arab Republic
215,UGA,Uganda,
216,UKR,Ukraine,
217,UNK,,Unknown
218,URS,Russia,
219,URU,Uruguay,
220,USA,USA,
221,UZB,Uzbekistan,
222,VAN,Vanuatu,
223,VEN,Venezuela,
224,VIE,Vietnam,
225,VIN,Saint Vincent,
226,VNM,Vietnam,
227,WIF,Trinidad,West Indies Federation
228,YAR,Yemen,North Yemen
229,YEM,Yemen,
230,YMD,Yemen,South Yemen
231,YUG,Serbia,Yugoslavia
232,ZAM,Zambia,
233,ZIM,Zimbabwe,
